#compound ProbedAtom Water_Orientation_in_deg QM Initial Optimized Reoptimized Retrained
2300JG O5 90.0 1.86 1.74 1.79 1.79 1.79
2300JG O5 180.0 1.86 1.75 1.8 1.8 1.8
2300JG O5 270.0 1.84 1.74 1.8 1.8 1.8
2300JG H12 0.0 2.55 2.65 2.66 2.66 2.66
2300JG H13 0.0 2.62 2.66 2.67 2.67 2.67
2300JG H14 0.0 2.73 2.74 2.73 2.73 2.73
2300JG H15 0.0 2.66 2.72 2.69 2.69 2.69
2300JG H16 0.0 2.72 2.7 2.71 2.71 2.71
2300JG H17 0.0 2.72 2.74 2.73 2.73 2.73
2300JG H18 0.0 2.84 2.76 2.75 2.75 2.75
2300JG H19 0.0 2.97 2.93 2.87 2.87 2.88
2300JG H20 0.0 2.86 2.77 2.76 2.76 2.76
2300JG H21 0.0 2.96 2.87 2.83 2.83 2.84
2300JG H22 0.0 2.84 2.83 2.8 2.8 2.8
2300JG H23 0.0 2.75 2.7 2.7 2.7 2.71
2300JG H24 0.0 2.62 2.65 2.66 2.66 2.66
2300JG H25 0.0 2.52 2.63 2.65 2.65 2.65
2300JI N5 0.0 2.02 1.88 1.9 1.9 1.89
2300JI N5 90.0 1.99 1.87 1.89 1.88 1.87
2300JI N5 180.0 2.01 1.87 1.89 1.88 1.87
2300JI N5 270.0 1.98 1.87 1.88 1.88 1.87
2300JI N8 90.0 6.06 5.0 4.95 5.0 5.0
2300JI N8 180.0 6.39 5.0 5.0 5.0 5.0
2300JI N9 0.0 2.31 2.61 2.53 2.41 2.41
2300JI N9 90.0 2.52 2.59 2.7 2.46 2.47
2300JI N9 270.0 2.47 5.0 2.88 2.56 2.56
2300JI O11 0.0 1.88 1.78 1.77 1.77 1.78
2300JI O11 90.0 1.88 1.77 1.78 1.78 1.78
2300JI O11 180.0 1.89 1.77 1.78 1.78 1.79
2300JI O11 270.0 1.89 1.77 1.77 1.77 1.78
2300JI N12 180.0 2.86 2.3 2.52 2.46 2.48
2300JI O14 0.0 1.91 1.81 1.84 1.85 1.83
2300JI O14 90.0 1.89 1.78 1.82 1.83 1.81
2300JI O14 180.0 1.89 1.77 1.81 1.83 1.81
2300JI O14 270.0 1.9 1.79 1.83 1.84 1.82
2300JI H15 0.0 2.59 2.52 2.57 2.58 2.58
2300JI H16 0.0 2.58 2.53 2.6 2.63 2.63
2300JI H17 0.0 2.59 2.57 2.61 2.62 2.62
2300JI H19 0.0 2.43 2.41 2.41 2.41 2.4
2300JI H19 90.0 2.42 2.41 2.41 2.41 2.4
2300JI H20 0.0 2.42 2.41 2.4 2.39 2.38
2300JI H20 90.0 2.41 2.4 2.4 2.39 2.38
2300JI H21 0.0 2.26 2.04 2.3 2.23 2.3
2300JI H21 45.0 2.47 2.04 2.33 2.26 2.33
2300JI H21 90.0 2.83 2.1 2.44 2.35 2.42
2300JI H21 135.0 2.74 2.1 2.41 2.32 2.38
2300JI H22 0.0 1.74 1.83 1.8 1.8 1.8
2300JI H22 45.0 1.75 1.83 1.81 1.8 1.81
2300JI H22 90.0 1.76 1.84 1.81 1.81 1.81
2300JI H22 135.0 1.75 1.83 1.81 1.8 1.81
2300JJ H7 0.0 2.37 2.57 2.54 2.54 2.54
2300JJ H12 0.0 1.85 1.87 1.82 1.82 1.82
2300JJ H12 45.0 1.86 1.88 1.83 1.83 1.82
2300JJ H12 90.0 1.83 1.86 1.82 1.82 1.81
2300JJ H12 135.0 1.82 1.86 1.82 1.82 1.81
2300JJ H20 0.0 2.6 2.74 2.69 2.69 2.74
2300JJ H21 0.0 2.59 2.7 2.67 2.67 2.71
2300JJ H22 0.0 2.62 2.72 2.69 2.69 2.74
2300JJ H23 0.0 2.46 2.64 2.61 2.61 2.66
2300JJ H23 90.0 2.4 2.63 2.6 2.6 2.65
2300JJ H24 0.0 2.5 2.61 2.6 2.6 2.63
2300JJ H24 90.0 2.38 2.59 2.58 2.58 2.6
2300JJ H25 0.0 2.21 2.43 2.5 2.5 2.5
2300JJ H25 90.0 2.17 2.42 2.49 2.49 2.5
2300JJ H26 0.0 2.23 2.43 2.51 2.51 2.51
2300JJ H26 90.0 2.26 2.42 2.52 2.52 2.52
2300JJ H27 0.0 2.29 2.39 2.49 2.49 2.47
2300JJ H27 90.0 2.22 2.39 2.48 2.48 2.46
2300JJ H28 0.0 2.22 2.73 2.52 2.52 2.53
2300JJ H28 90.0 2.2 2.71 2.51 2.51 2.53
2300JJ H29 0.0 2.21 2.71 2.5 2.5 2.5
2300JJ H29 90.0 2.14 2.68 2.48 2.48 2.49
2300JJ H30 0.0 2.4 2.47 2.55 2.55 2.53
2300JJ H31 0.0 2.41 2.49 2.56 2.56 2.55
2300JJ H32 0.0 2.3 2.46 2.52 2.52 2.5
2300JJ H34 0.0 2.51 2.64 2.62 2.62 2.68
2300JJ H34 90.0 2.44 2.63 2.61 2.61 2.66
2300JK H01 0.0 2.05 2.14 2.09 2.09 2.1
2300JK H01 45.0 2.03 2.14 2.08 2.08 2.1
2300JK H01 90.0 2.04 2.13 2.09 2.09 2.1
2300JK H01 135.0 2.06 2.14 2.09 2.09 2.1
2300JK H5 0.0 2.61 2.98 2.74 2.74 2.75
2300JK S7 0.0 2.69 2.34 2.33 2.33 2.32
2300JK S7 90.0 2.63 2.32 2.32 2.32 2.32
2300JK S7 180.0 2.69 2.34 2.33 2.33 2.32
2300JK S7 270.0 2.62 2.34 2.32 2.32 2.32
2300JK N10 0.0 2.72 3.03 3.15 3.15 3.13
2300JK N10 90.0 2.53 3.03 3.15 3.15 3.12
2300JK N10 180.0 2.82 3.09 3.21 3.21 3.2
2300JK N10 270.0 3.14 3.19 3.32 3.32 3.34
2300JK S14 45.0 3.94 3.91 4.12 4.12 4.07
2300JK H15 0.0 2.48 2.25 2.27 2.27 2.26
2300JK H15 90.0 2.44 2.25 2.27 2.27 2.26
2300JK H16 0.0 2.61 2.76 2.76 2.76 2.72
2300JK H16 90.0 2.77 2.88 2.81 2.81 2.77
2300JK H17 0.0 2.47 2.66 2.63 2.63 2.64
2300JK H18 0.0 2.58 2.68 2.65 2.65 2.65
2300JK H19 0.0 2.58 2.68 2.67 2.67 2.68
2300JK H20 0.0 2.62 2.7 2.67 2.67 2.68
2300JK H21 0.0 2.64 2.81 2.69 2.69 2.71
2300JK H22 0.0 2.72 2.75 2.67 2.67 2.7
2300JK H23 0.0 2.48 2.25 2.3 2.3 2.29
2300JK H23 90.0 2.45 2.25 2.29 2.29 2.29
2300JL H3 0.0 2.75 2.74 2.72 2.72 2.73
2300JL H8 0.0 2.68 2.63 2.66 2.66 2.65
2300JL F10 0.0 2.31 1.97 1.97 1.97 1.97
2300JL F10 90.0 2.28 1.93 1.93 1.93 1.93
2300JL F10 180.0 2.26 1.9 1.9 1.9 1.9
2300JL F10 270.0 2.28 1.92 1.93 1.93 1.93
2300JL F11 0.0 2.33 1.98 1.98 1.98 1.98
2300JL F11 90.0 2.27 1.92 1.92 1.92 1.92
2300JL F11 180.0 2.25 1.88 1.89 1.89 1.89
2300JL F11 270.0 2.27 1.92 1.92 1.92 1.92
2300JL F12 0.0 2.29 1.91 1.91 1.91 1.91
2300JL F12 90.0 2.3 1.92 1.92 1.92 1.93
2300JL F12 180.0 2.28 1.9 1.91 1.91 1.91
2300JL F12 270.0 2.27 1.89 1.9 1.9 1.9
2300JL N13 0.0 1.97 1.96 1.94 1.94 1.95
2300JL N13 90.0 1.99 2.0 1.98 1.98 1.98
2300JL N13 180.0 2.03 2.01 2.0 2.0 2.0
2300JL N13 270.0 2.07 2.0 1.98 1.98 1.99
2300JL H14 0.0 2.79 2.74 2.75 2.75 2.76
2300JL H15 0.0 2.76 2.7 2.71 2.71 2.72
2300JL H16 0.0 2.74 2.67 2.68 2.68 2.69
2300JL H17 0.0 2.74 2.76 2.73 2.73 2.74
2300JL H18 0.0 2.81 2.74 2.71 2.71 2.72
2300JL H19 0.0 2.78 2.75 2.74 2.74 2.74
2300JL H20 0.0 2.78 2.74 2.74 2.74 2.74
2300JL H21 0.0 2.7 2.74 2.75 2.75 2.74
2300JL H22 0.0 2.64 2.65 2.66 2.66 2.65
2300JL H23 0.0 2.07 2.13 2.14 2.14 2.14
2300JL H23 45.0 2.05 2.13 2.14 2.14 2.14
2300JL H23 90.0 2.13 2.15 2.15 2.15 2.15
2300JL H23 135.0 2.15 2.15 2.15 2.15 2.15
2300JM H02 0.0 2.75 2.88 2.73 2.73 2.73
2300JM H03 0.0 2.77 2.89 2.73 2.73 2.73
2300JM N5 0.0 2.29 2.17 2.38 2.38 2.38
2300JM N5 180.0 2.18 2.06 2.26 2.26 2.25
2300JM N5 270.0 2.13 2.04 2.22 2.22 2.22
2300JM N8 0.0 1.9 1.89 1.89 1.89 1.89
2300JM N8 90.0 1.9 1.91 1.89 1.89 1.9
2300JM N8 180.0 1.91 1.92 1.89 1.89 1.9
2300JM N8 270.0 1.91 1.9 1.89 1.89 1.89
2300JM O11 0.0 1.83 1.75 1.76 1.76 1.76
2300JM O11 90.0 1.82 1.75 1.76 1.76 1.76
2300JM O11 180.0 1.82 1.75 1.76 1.76 1.76
2300JM O11 270.0 1.82 1.75 1.76 1.76 1.76
2300JM H18 0.0 2.66 2.54 2.59 2.59 2.59
2300JM H19 0.0 2.65 2.54 2.6 2.6 2.6
2300JM H20 0.0 2.66 2.58 2.67 2.67 2.67
2300JM H21 0.0 2.59 2.58 2.65 2.65 2.65
2300JM H22 0.0 2.05 2.06 2.08 2.08 2.08
2300JM H22 45.0 2.04 2.05 2.08 2.08 2.08
2300JM H22 90.0 2.02 2.05 2.07 2.07 2.07
2300JM H22 135.0 2.03 2.05 2.08 2.08 2.08
2300JM H23 0.0 2.53 2.71 2.68 2.68 2.68
2300JM H24 0.0 2.55 2.71 2.68 2.68 2.68
2300JN H8 0.0 2.24 2.5 2.5 2.5 2.49
2300JN H8 90.0 2.26 2.5 2.51 2.51 2.49
2300JN H10 0.0 1.76 1.76 1.77 1.77 1.76
2300JN H10 45.0 1.76 1.76 1.76 1.76 1.76
2300JN H10 90.0 1.76 1.76 1.77 1.77 1.76
2300JN H10 135.0 1.76 1.76 1.77 1.77 1.76
2300JN H11 0.0 1.73 1.76 1.76 1.76 1.76
2300JN H11 45.0 1.72 1.75 1.76 1.76 1.75
2300JN H11 90.0 1.73 1.75 1.76 1.76 1.75
2300JN H11 135.0 1.73 1.75 1.76 1.76 1.76
2300JN H19 0.0 2.4 2.56 2.56 2.56 2.57
2300JN H20 0.0 2.63 2.71 2.68 2.68 2.71
2300JN H21 0.0 2.33 2.57 2.57 2.57 2.58
2300JN H22 0.0 2.89 2.89 2.9 2.9 2.88
2300JN H23 0.0 2.36 2.51 2.53 2.53 2.51
2300JN H24 0.0 2.36 2.51 2.53 2.53 2.51
2300JN H25 0.0 2.33 2.53 2.56 2.56 2.54
2300JN H26 0.0 2.44 2.58 2.59 2.59 2.58
2300JN H26 90.0 2.34 2.56 2.56 2.56 2.56
2300JN H27 0.0 2.38 2.62 2.6 2.6 2.62
2300JN H27 90.0 2.34 2.62 2.59 2.59 2.61
2300JN H28 0.0 2.36 2.63 2.59 2.59 2.62
2300JN H28 90.0 2.32 2.63 2.59 2.59 2.62
2300JN H29 0.0 2.5 2.8 2.7 2.7 2.75
2300JN H29 90.0 2.48 2.76 2.67 2.67 2.73
2300JO H6 0.0 2.23 2.54 2.52 2.52 2.52
2300JO H6 90.0 2.25 2.55 2.52 2.52 2.52
2300JO H12 0.0 1.77 1.77 1.78 1.78 1.78
2300JO H12 45.0 1.76 1.77 1.78 1.78 1.77
2300JO H12 90.0 1.76 1.76 1.78 1.78 1.77
2300JO H12 135.0 1.77 1.77 1.78 1.78 1.77
2300JO H13 0.0 2.28 2.52 2.49 2.49 2.47
2300JO H13 45.0 2.55 2.59 2.54 2.54 2.52
2300JO H13 90.0 2.31 2.55 2.5 2.5 2.48
2300JO H13 135.0 2.05 2.48 2.44 2.44 2.42
2300JO H16 0.0 2.3 2.52 2.55 2.55 2.55
2300JO H16 90.0 2.26 2.51 2.54 2.54 2.54
2300JO H17 0.0 2.25 2.35 2.37 2.37 2.38
2300JO H17 90.0 2.24 2.35 2.37 2.37 2.38
2300JO H18 0.0 2.41 2.61 2.54 2.54 2.54
2300JO H19 0.0 2.32 2.61 2.54 2.54 2.55
2300JO H20 0.0 2.42 2.62 2.59 2.59 2.59
2300JO H21 0.0 2.46 2.59 2.57 2.57 2.56
2300JO H22 0.0 2.4 2.56 2.56 2.56 2.54
2300JO H23 0.0 2.37 2.57 2.57 2.57 2.55
2300JO H24 0.0 2.26 2.48 2.51 2.51 2.49
2300JO H25 0.0 2.27 2.48 2.5 2.5 2.49
2300JO H26 0.0 2.28 2.35 2.37 2.37 2.38
2300JO H26 90.0 2.26 2.34 2.37 2.37 2.37
2300JP H01 0.0 2.03 2.05 2.1 2.1 2.11
2300JP H01 45.0 2.05 2.05 2.11 2.11 2.11
2300JP H01 90.0 2.03 2.05 2.1 2.1 2.11
2300JP H01 135.0 2.02 2.05 2.1 2.1 2.11
2300JP H02 0.0 2.02 2.03 2.07 2.07 2.08
2300JP H02 45.0 2.0 2.03 2.07 2.07 2.08
2300JP H02 90.0 2.02 2.03 2.07 2.07 2.08
2300JP H02 135.0 2.03 2.03 2.07 2.07 2.08
2300JP N4 0.0 4.43 4.02 4.16 4.16 4.16
2300JP N4 90.0 5.74 5.0 5.0 5.0 5.0
2300JP N4 270.0 5.72 5.0 5.0 5.0 5.0
2300JP N9 0.0 2.3 2.71 2.69 2.69 2.7
2300JP N9 90.0 2.45 2.72 2.72 2.72 2.72
2300JP N9 180.0 2.86 2.78 2.83 2.83 2.82
2300JP N9 270.0 2.42 2.71 2.72 2.72 2.72
2300JP O13 0.0 1.82 1.74 1.74 1.74 1.74
2300JP O13 90.0 1.83 1.74 1.74 1.74 1.75
2300JP O13 180.0 1.83 1.74 1.75 1.75 1.75
2300JP O13 270.0 1.83 1.74 1.74 1.74 1.75
2300JP N14 0.0 2.79 2.36 2.69 2.69 2.71
2300JP N14 90.0 2.96 2.41 2.73 2.73 2.78
2300JP H16 0.0 2.7 2.66 2.63 2.63 2.65
2300JP H17 0.0 2.76 2.68 2.65 2.65 2.66
2300JP H18 0.0 2.67 2.67 2.64 2.64 2.66
2300JP H19 0.0 2.6 2.62 2.58 2.58 2.6
2300JP H20 0.0 2.53 2.74 2.62 2.62 2.64
2300JP H21 0.0 2.49 2.35 2.41 2.41 2.41
2300JP H21 90.0 2.49 2.35 2.42 2.42 2.41
2300JP H22 0.0 2.51 2.4 2.45 2.45 2.41
2300JP H22 90.0 2.53 2.41 2.46 2.46 2.42
2300JQ S5 0.0 2.78 2.39 2.39 2.39 2.38
2300JQ S5 90.0 2.72 2.38 2.39 2.39 2.38
2300JQ S5 180.0 2.77 2.35 2.37 2.37 2.36
2300JQ S5 270.0 2.69 2.35 2.36 2.36 2.35
2300JQ N9 0.0 1.96 2.01 2.0 2.0 1.99
2300JQ N9 90.0 1.97 2.05 2.03 2.03 2.03
2300JQ N9 180.0 2.01 2.1 2.08 2.08 2.08
2300JQ N9 270.0 1.97 2.04 2.03 2.03 2.03
2300JQ N10 0.0 2.07 2.17 2.13 2.13 2.11
2300JQ N10 90.0 1.89 2.0 1.99 1.99 1.98
2300JQ N10 180.0 1.91 1.95 1.94 1.94 1.94
2300JQ N10 270.0 1.88 2.0 1.98 1.98 1.97
2300JQ N12 0.0 2.28 2.29 2.09 2.09 2.08
2300JQ N12 90.0 2.28 2.26 2.08 2.08 2.07
2300JQ N12 180.0 2.25 2.23 2.09 2.09 2.07
2300JQ N12 270.0 2.2 2.2 2.06 2.06 2.04
2300JQ H15 0.0 2.56 2.7 2.67 2.67 2.66
2300JQ H15 90.0 2.51 2.69 2.66 2.66 2.66
2300JQ H16 0.0 2.6 2.69 2.66 2.66 2.67
2300JQ H16 90.0 2.54 2.68 2.66 2.66 2.67
2300JQ H17 0.0 2.47 2.68 2.65 2.65 2.67
2300JQ H17 90.0 2.46 2.69 2.66 2.66 2.67
2300JQ H18 0.0 2.37 2.58 2.6 2.6 2.59
2300JQ H18 90.0 2.35 2.59 2.6 2.6 2.59
2300JQ H19 0.0 2.48 2.42 2.44 2.44 2.42
2300JQ H19 90.0 2.46 2.42 2.44 2.44 2.42
2300JQ H20 0.0 1.84 2.01 2.03 2.03 2.04
2300JQ H20 45.0 1.87 2.02 2.04 2.04 2.05
2300JQ H20 90.0 1.88 2.02 2.05 2.05 2.05
2300JQ H20 135.0 1.85 2.02 2.04 2.04 2.04
2300JQ H21 0.0 2.51 2.64 2.62 2.62 2.6
2300JQ H21 90.0 2.39 2.61 2.6 2.6 2.58
2300JR O1 0.0 2.04 2.49 2.4 2.4 2.39
2300JR O1 90.0 2.24 2.5 2.42 2.42 2.41
2300JR O1 180.0 2.33 2.5 2.45 2.45 2.44
2300JR O1 270.0 2.04 2.49 2.4 2.4 2.4
2300JR N6 0.0 2.83 2.92 2.88 2.88 2.89
2300JR N6 90.0 2.78 2.92 2.92 2.92 2.92
2300JR N6 180.0 2.52 2.85 2.87 2.87 2.87
2300JR N6 270.0 2.61 2.83 2.83 2.83 2.83
2300JR H16 0.0 1.79 1.84 1.81 1.81 1.82
2300JR H16 45.0 1.77 1.83 1.81 1.81 1.81
2300JR H16 90.0 1.78 1.84 1.82 1.82 1.82
2300JR H16 135.0 1.79 1.85 1.82 1.82 1.83
2300JR H17 0.0 2.75 2.68 2.67 2.67 2.67
2300JR H18 0.0 2.77 2.71 2.7 2.7 2.7
2300JR H19 0.0 2.77 2.77 2.69 2.69 2.69
2300JR H20 0.0 2.82 2.79 2.72 2.72 2.71
2300JR H21 0.0 2.77 2.71 2.69 2.69 2.69
2300JR H22 0.0 2.81 2.73 2.72 2.72 2.72
2300JR H24 0.0 2.7 2.69 2.74 2.74 2.71
2300JR H24 90.0 2.64 2.69 2.73 2.73 2.71
2300JR H25 0.0 2.67 2.69 2.73 2.73 2.71
2300JR H25 90.0 2.61 2.68 2.72 2.72 2.7
2300JR H26 0.0 2.7 2.68 2.7 2.7 2.69
2300JR H26 90.0 2.62 2.67 2.69 2.69 2.68
2300JR H28 0.0 2.75 2.79 2.71 2.71 2.73
2300JR H29 0.0 2.75 2.74 2.69 2.69 2.7
2300JR H30 0.0 2.75 2.77 2.74 2.74 2.75
2300JS O1 0.0 1.92 1.8 1.81 1.81 1.81
2300JS O1 90.0 1.92 1.79 1.8 1.8 1.8
2300JS O1 180.0 1.91 1.79 1.79 1.79 1.79
2300JS O1 270.0 1.92 1.8 1.8 1.8 1.8
2300JS O2 270.0 3.79 3.8 3.81 3.81 3.8
2300JS O3 90.0 3.79 3.8 3.81 3.81 3.8
2300JS O4 0.0 1.92 1.8 1.81 1.81 1.81
2300JS O4 90.0 1.92 1.8 1.8 1.8 1.8
2300JS O4 180.0 1.91 1.79 1.79 1.79 1.79
2300JS O4 270.0 1.92 1.79 1.8 1.8 1.8
2300JS O5 0.0 1.88 1.82 1.83 1.83 1.83
2300JS O5 90.0 1.92 1.88 1.9 1.9 1.89
2300JS O5 180.0 2.06 2.0 2.0 2.0 1.99
2300JS O5 270.0 2.03 1.91 1.92 1.92 1.91
2300JS O6 90.0 1.92 1.88 1.9 1.9 1.89
2300JS O6 180.0 1.88 1.82 1.83 1.83 1.83
2300JS O6 270.0 2.03 1.91 1.92 1.92 1.91
2300JS H1 0.0 2.33 2.54 2.55 2.55 2.54
2300JS H1 90.0 2.33 2.55 2.55 2.55 2.55
2300JS H3 0.0 1.7 1.8 1.79 1.79 1.79
2300JS H3 45.0 1.7 1.79 1.78 1.78 1.79
2300JS H3 90.0 1.69 1.8 1.79 1.79 1.79
2300JS H3 135.0 1.7 1.81 1.79 1.79 1.8
2300JS H4 0.0 1.7 1.8 1.79 1.79 1.79
2300JS H4 45.0 1.7 1.81 1.79 1.79 1.8
2300JS H4 90.0 1.69 1.8 1.79 1.79 1.79
2300JS H4 135.0 1.7 1.79 1.78 1.78 1.79
2300JS H6 0.0 2.33 2.54 2.55 2.55 2.54
2300JS H6 90.0 2.33 2.55 2.55 2.55 2.55
2300JT N4 0.0 4.05 4.19 4.0 4.0 4.02
2300JT N14 0.0 2.08 2.09 2.04 2.04 2.05
2300JT N14 90.0 2.05 2.04 2.01 2.01 2.01
2300JT N14 180.0 2.1 2.06 2.02 2.02 2.03
2300JT N14 270.0 2.1 2.12 2.05 2.05 2.06
2300JT O15 0.0 1.82 1.74 1.76 1.76 1.76
2300JT O15 90.0 1.82 1.73 1.76 1.76 1.76
2300JT O15 180.0 1.82 1.73 1.76 1.76 1.76
2300JT O15 270.0 1.82 1.73 1.76 1.76 1.76
2300JT H16 0.0 2.68 2.69 2.68 2.68 2.68
2300JT H17 0.0 2.7 2.67 2.66 2.66 2.66
2300JT H18 0.0 2.7 2.7 2.69 2.69 2.69
2300JT H19 0.0 2.59 2.45 2.46 2.46 2.46
2300JT H19 90.0 2.51 2.44 2.45 2.45 2.45
2300JT H20 0.0 2.54 2.65 2.63 2.63 2.65
2300JT H20 90.0 2.48 2.64 2.62 2.62 2.64
2300JT H21 0.0 2.62 2.67 2.66 2.66 2.66
2300JT H22 0.0 2.75 2.71 2.7 2.7 2.7
2300JT H23 0.0 2.8 2.8 2.76 2.76 2.76
2300JT H24 0.0 2.78 2.73 2.7 2.7 2.71
2300JT H26 0.0 2.72 2.75 2.72 2.72 2.73
2300JT H28 0.0 1.92 1.88 1.9 1.9 1.9
2300JT H28 45.0 1.93 1.88 1.91 1.91 1.9
2300JT H28 90.0 1.94 1.89 1.91 1.91 1.91
2300JT H28 135.0 1.93 1.89 1.91 1.91 1.9
2300JU H8 0.0 2.36 2.14 2.13 2.13 2.12
2300JU H8 90.0 2.29 2.11 2.1 2.1 2.1
2300JU H15 0.0 2.56 2.61 2.59 2.59 2.59
2300JU H15 90.0 2.58 2.62 2.6 2.6 2.6
2300JU H16 0.0 2.3 2.13 2.14 2.14 2.13
2300JU H16 90.0 2.26 2.11 2.13 2.13 2.13
2300JU H17 0.0 2.68 2.69 2.72 2.72 2.7
2300JU H17 90.0 2.74 2.71 2.72 2.72 2.71
2300JU H18 0.0 2.33 2.04 2.09 2.09 2.09
2300JU H18 90.0 2.28 2.03 2.08 2.08 2.08
2300JU H19 0.0 2.32 2.03 2.07 2.07 2.07
2300JU H19 90.0 2.29 2.03 2.07 2.07 2.07
2300JU H20 0.0 2.49 2.61 2.6 2.6 2.6
2300JU H21 0.0 2.37 2.58 2.58 2.58 2.58
2300JU H22 0.0 2.43 2.63 2.58 2.58 2.6
2300JU H23 0.0 2.47 2.62 2.57 2.57 2.59
2300JU H24 0.0 2.5 2.61 2.57 2.57 2.57
2300JU H25 0.0 2.4 2.6 2.54 2.54 2.54
2300JU H26 0.0 2.59 2.66 2.59 2.59 2.59
2300JU H27 0.0 2.34 2.57 2.53 2.53 2.53
2300JU H28 0.0 1.87 1.72 1.78 1.78 1.78
2300JU H28 45.0 1.87 1.72 1.79 1.79 1.78
2300JU H28 90.0 1.87 1.73 1.79 1.79 1.78
2300JU H28 135.0 1.87 1.73 1.79 1.79 1.78
2300JU H29 0.0 2.52 2.62 2.57 2.57 2.57
2300JU H30 0.0 2.23 2.58 2.52 2.52 2.52
2300JU H31 0.0 2.27 2.03 2.11 2.11 2.11
2300JU H31 90.0 2.22 2.02 2.09 2.09 2.1
2300JU H32 0.0 2.32 2.05 2.14 2.14 2.14
2300JU H32 90.0 2.27 2.04 2.13 2.13 2.13
2300JV H5 0.0 2.66 2.72 2.69 2.69 2.68
2300JV O13 0.0 1.87 1.7 1.7 1.7 1.7
2300JV O13 90.0 1.88 1.7 1.7 1.7 1.7
2300JV O13 180.0 1.87 1.7 1.7 1.7 1.7
2300JV O13 270.0 1.87 1.7 1.7 1.7 1.7
2300JV H14 0.0 2.7 2.69 2.69 2.69 2.69
2300JV H15 0.0 2.63 2.66 2.67 2.67 2.67
2300JV H16 0.0 2.79 2.73 2.73 2.73 2.73
2300JV H18 0.0 2.73 2.74 2.77 2.77 2.78
2300JV H20 0.0 2.76 2.78 2.74 2.74 2.73
2300JV H21 0.0 2.82 2.77 2.75 2.75 2.76
2300JV H22 0.0 2.82 2.77 2.76 2.76 2.77
2300JV H23 0.0 2.51 2.63 2.61 2.61 2.62
2300JV H24 0.0 2.97 2.89 2.84 2.84 2.85
2300JV H25 0.0 2.84 2.76 2.74 2.74 2.75
2300JV H26 0.0 2.8 2.76 2.73 2.73 2.74
2300JV H27 0.0 2.79 2.74 2.73 2.73 2.72
2300JV H28 0.0 4.01 3.66 3.63 3.63 3.62
2300JV H29 0.0 2.66 2.7 2.72 2.72 2.71
2300JV H30 0.0 2.59 2.65 2.66 2.66 2.65
2300JW O3 0.0 1.86 1.65 1.7 1.7 1.7
2300JW O3 90.0 1.87 1.65 1.7 1.7 1.7
2300JW O3 180.0 1.87 1.65 1.7 1.7 1.7
2300JW O3 270.0 1.87 1.65 1.7 1.7 1.7
2300JW H16 0.0 2.6 2.68 2.71 2.71 2.71
2300JW H17 0.0 2.65 2.62 2.65 2.65 2.65
2300JW H18 0.0 2.71 2.67 2.7 2.7 2.7
2300JW H19 0.0 3.0 2.9 2.91 2.91 2.9
2300JW H22 0.0 2.84 2.68 2.69 2.69 2.69
2300JW H23 0.0 2.61 2.62 2.64 2.64 2.64
2300JW H24 0.0 2.78 2.55 2.58 2.58 2.57
2300JW H24 90.0 2.67 2.54 2.57 2.57 2.56
2300JW H25 0.0 2.83 2.8 2.79 2.79 2.8
2300JW H26 0.0 2.88 2.75 2.75 2.75 2.76
2300JW H27 0.0 2.88 2.79 2.77 2.77 2.78
2300JW H28 0.0 2.88 2.82 2.79 2.79 2.81
2300JW H29 0.0 2.91 2.82 2.81 2.81 2.81
2300JW H30 0.0 2.87 2.78 2.77 2.77 2.78
2300JW H31 0.0 2.73 2.71 2.72 2.72 2.72
2300JW H32 0.0 2.87 2.77 2.76 2.76 2.77
2300JW H33 0.0 2.72 2.7 2.7 2.7 2.71
2300JW H34 0.0 3.97 4.02 3.98 3.98 4.0
2300JW H35 0.0 2.96 2.95 2.93 2.93 2.94
2300K0 H01 0.0 2.14 2.16 2.14 2.14 2.11
2300K0 H01 45.0 2.12 2.16 2.14 2.14 2.11
2300K0 H01 90.0 2.12 2.16 2.14 2.14 2.11
2300K0 H01 135.0 2.15 2.17 2.14 2.14 2.11
2300K0 H02 0.0 2.15 2.17 2.14 2.14 2.11
2300K0 H02 45.0 2.16 2.17 2.15 2.15 2.11
2300K0 H02 90.0 2.12 2.17 2.14 2.14 2.11
2300K0 H02 135.0 2.12 2.17 2.14 2.14 2.11
2300K0 N1 0.0 3.46 3.37 3.39 3.39 3.38
2300K0 N1 90.0 3.52 3.37 3.41 3.41 3.4
2300K0 N1 180.0 3.47 3.37 3.41 3.41 3.4
2300K0 N1 270.0 3.52 3.38 3.39 3.39 3.38
2300K0 H7 0.0 2.94 2.88 2.81 2.81 2.84
2300K0 H21 0.0 2.92 2.78 2.8 2.8 2.8
2300K0 H22 0.0 2.92 2.8 2.82 2.82 2.82
2300K0 H23 0.0 2.92 2.82 2.84 2.84 2.85
2300K0 H24 0.0 2.84 2.82 2.84 2.84 2.86
2300K0 H25 0.0 2.92 2.81 2.83 2.83 2.84
2300K0 H20 0.0 2.92 2.74 2.77 2.77 2.78
2300K0 H18 0.0 2.82 2.74 2.79 2.79 2.82
2300K0 H19 0.0 2.95 2.67 2.71 2.71 2.73
2300K0 H04 0.0 2.98 2.89 2.89 2.89 2.89
2300K1 H23 0.0 2.84 2.68 2.71 2.71 2.71
2300K1 H22 0.0 2.72 2.68 2.71 2.71 2.71
2300K1 H26 0.0 1.84 1.79 1.85 1.85 1.85
